id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
338,185.0,37.0,34.0,21.0,39.0,208.0,1527.0,4899.0,5083.0,1840.0,1893.0,2586.0,2790.0,2567.0,2537.0,2712.0,2686.0,3847.0,3107.0,1878.0,1231.0,704.0,640.0,543.0,290.0,132.0,83.0,54.0,29.0,43.0,277.0,1247.0,1001.0,1102.0,1600.0,2048.0,2460.0,2798.0,2747.0,3231.0,5641.0,7142.0,4348.0,2633.0,1850.0,1340.0,879.0,526.0
339,114.0,90.0,79.0,98.0,10.0,84.0,210.0,639.0,1513.0,730.0,732.0,754.0,996.0,920.0,835.0,837.0,812.0,880.0,1061.0,925.0,785.0,545.0,338.0,183.0,219.0,149.0,124.0,37.0,25.0,24.0,54.0,119.0,302.0,423.0,509.0,699.0,813.0,840.0,781.0,977.0,1482.0,2254.0,1762.0,1190.0,882.0,634.0,487.0,380.0
340,561.0,384.0,282.0,164.0,184.0,1250.0,1822.0,5902.0,4881.0,3300.0,3390.0,3879.0,4279.0,4252.0,4158.0,4183.0,4579.0,5645.0,6038.0,4882.0,3277.0,2361.0,1782.0,988.0,640.0,455.0,296.0,140.0,84.0,190.0,783.0,1621.0,2041.0,2330.0,2918.0,3725.0,4262.0,4560.0,4421.0,5122.0,7307.0,10140.0,7323.0,5241.0,3612.0,2723.0,2031.0,1140.0
341,461.0,272.0,149.0,87.0,35.0,242.0,417.0,602.0,953.0,1789.0,3086.0,5780.0,8464.0,9955.0,10854.0,12269.0,12470.0,8297.0,5727.0,4248.0,3083.0,2201.0,2442.0,1275.0,359.0,191.0,115.0,66.0,60.0,371.0,519.0,1041.0,2615.0,4878.0,6468.0,8200.0,9346.0,9330.0,9852.0,8914.0,7779.0,7078.0,5932.0,4643.0,2617.0,1786.0,990.0,598.0
342,130.0,59.0,35.0,17.0,13.0,45.0,272.0,726.0,909.0,1042.0,1262.0,1859.0,2097.0,2200.0,2573.0,4849.0,7678.0,4763.0,3058.0,2316.0,1793.0,897.0,482.0,284.0,128.0,74.0,40.0,23.0,63.0,690.0,4335.0,5957.0,5352.0,3235.0,1992.0,1746.0,2070.0,1786.0,1353.0,1387.0,1730.0,1718.0,1564.0,1278.0,783.0,485.0,370.0,161.0
343,143.0,87.0,45.0,22.0,154.0,495.0,1324.0,4641.0,2867.0,1316.0,1104.0,1237.0,1264.0,1167.0,1004.0,1002.0,1136.0,1442.0,1710.0,1271.0,765.0,471.0,345.0,204.0,245.0,214.0,120.0,68.0,34.0,75.0,256.0,388.0,404.0,606.0,754.0,904.0,983.0,1059.0,1151.0,1356.0,2367.0,4003.0,2985.0,1786.0,1345.0,1013.0,845.0,425.0
344,185.0,77.0,53.0,32.0,27.0,224.0,593.0,1795.0,3858.0,1461.0,1680.0,1909.0,2310.0,2258.0,2072.0,3006.0,5687.0,14680.0,7598.0,4386.0,2230.0,1420.0,966.0,590.0,386.0,241.0,138.0,91.0,96.0,1932.0,3482.0,10024.0,8357.0,1828.0,1925.0,1778.0,2061.0,1922.0,2024.0,2248.0,3580.0,5118.0,4436.0,2873.0,1975.0,1396.0,994.0,640.0
345,60.0,59.0,25.0,8.0,9.0,137.0,468.0,1189.0,2343.0,1465.0,1304.0,1098.0,1217.0,1082.0,1154.0,1192.0,1542.0,2453.0,1741.0,930.0,530.0,417.0,209.0,116.0,72.0,34.0,19.0,13.0,16.0,32.0,351.0,1039.0,1849.0,892.0,851.0,1081.0,1263.0,1244.0,1254.0,1459.0,2795.0,3054.0,1815.0,1126.0,743.0,417.0,168.0,125.0
346,161.0,88.0,36.0,105.0,60.0,256.0,1272.0,3806.0,5851.0,1976.0,1212.0,1589.0,2105.0,2018.0,1537.0,1919.0,2740.0,3413.0,2487.0,2290.0,1378.0,1028.0,796.0,484.0,158.0,85.0,61.0,28.0,29.0,356.0,701.0,1842.0,2866.0,1023.0,1217.0,1811.0,2063.0,2276.0,1823.0,2578.0,4457.0,7281.0,3393.0,2056.0,1253.0,824.0,504.0,359.0
347,203.0,140.0,83.0,51.0,124.0,502.0,1224.0,2999.0,2622.0,1028.0,1020.0,1153.0,1210.0,1175.0,1059.0,1089.0,997.0,1225.0,1403.0,1063.0,708.0,632.0,559.0,370.0,246.0,145.0,85.0,31.0,26.0,50.0,230.0,381.0,533.0,476.0,758.0,968.0,1009.0,988.0,1136.0,1434.0,2111.0,3243.0,2809.0,1775.0,979.0,713.0,598.0,361.0
348,54.0,42.0,24.0,14.0,21.0,28.0,44.0,114.0,254.0,192.0,173.0,266.0,289.0,214.0,244.0,207.0,312.0,424.0,316.0,217.0,177.0,150.0,190.0,64.0,44.0,46.0,40.0,33.0,20.0,29.0,103.0,311.0,189.0,142.0,300.0,212.0,276.0,286.0,296.0,300.0,342.0,651.0,307.0,216.0,241.0,127.0,119.0,80.0
349,631.0,542.0,324.0,243.0,115.0,545.0,1955.0,4515.0,3903.0,2094.0,1862.0,2329.0,2363.0,2302.0,2205.0,2322.0,2442.0,3285.0,4135.0,3186.0,2140.0,1560.0,1197.0,892.0,528.0,349.0,202.0,77.0,61.0,152.0,603.0,969.0,1562.0,1243.0,1523.0,1775.0,2130.0,2165.0,2383.0,2556.0,3829.0,6241.0,5858.0,3947.0,2494.0,1859.0,1419.0,810.0
350,244.0,197.0,109.0,53.0,55.0,832.0,1675.0,3059.0,3723.0,1935.0,1351.0,1539.0,1606.0,1596.0,1523.0,1570.0,1704.0,2161.0,1994.0,1676.0,1106.0,860.0,668.0,381.0,364.0,248.0,112.0,98.0,60.0,86.0,217.0,538.0,897.0,827.0,979.0,1232.0,1583.0,1693.0,1637.0,1946.0,3489.0,5800.0,3680.0,2377.0,1809.0,1274.0,965.0,549.0
351,22.0,14.0,10.0,9.0,18.0,31.0,58.0,141.0,240.0,151.0,176.0,217.0,229.0,247.0,227.0,192.0,212.0,220.0,241.0,218.0,177.0,142.0,75.0,38.0,37.0,30.0,10.0,12.0,12.0,15.0,20.0,60.0,129.0,135.0,121.0,142.0,195.0,208.0,158.0,218.0,234.0,355.0,283.0,260.0,220.0,175.0,113.0,62.0
352,10.0,10.0,3.0,4.0,2.0,3.0,7.0,68.0,52.0,61.0,61.0,87.0,115.0,115.0,99.0,118.0,143.0,161.0,188.0,183.0,172.0,107.0,151.0,58.0,12.0,7.0,9.0,5.0,1.0,6.0,7.0,38.0,60.0,63.0,98.0,96.0,107.0,129.0,148.0,165.0,120.0,132.0,144.0,171.0,151.0,125.0,98.0,33.0
353,16.0,8.0,4.0,3.0,10.0,9.0,68.0,72.0,138.0,77.0,73.0,94.0,112.0,121.0,121.0,188.0,191.0,170.0,136.0,123.0,101.0,42.0,38.0,19.0,8.0,20.0,2.0,1.0,5.0,8.0,147.0,123.0,129.0,52.0,77.0,82.0,112.0,103.0,118.0,104.0,136.0,280.0,207.0,126.0,53.0,34.0,42.0,21.0
354,31.0,20.0,17.0,14.0,33.0,28.0,104.0,493.0,545.0,407.0,374.0,490.0,491.0,472.0,499.0,509.0,459.0,492.0,414.0,396.0,310.0,175.0,78.0,69.0,65.0,57.0,37.0,26.0,13.0,14.0,38.0,61.0,129.0,160.0,218.0,306.0,412.0,417.0,505.0,533.0,622.0,915.0,776.0,560.0,374.0,293.0,213.0,122.0
355,14.0,8.0,5.0,3.0,3.0,14.0,37.0,47.0,105.0,140.0,174.0,182.0,204.0,241.0,183.0,219.0,262.0,221.0,230.0,230.0,144.0,71.0,44.0,39.0,22.0,11.0,10.0,4.0,4.0,20.0,40.0,58.0,94.0,110.0,155.0,199.0,196.0,219.0,197.0,177.0,176.0,220.0,192.0,218.0,173.0,110.0,77.0,33.0
356,7.0,7.0,6.0,6.0,1.0,12.0,6.0,18.0,20.0,43.0,39.0,34.0,45.0,50.0,44.0,51.0,76.0,59.0,73.0,85.0,84.0,66.0,53.0,20.0,13.0,6.0,7.0,3.0,2.0,4.0,6.0,42.0,47.0,44.0,40.0,40.0,53.0,48.0,62.0,33.0,50.0,36.0,95.0,77.0,85.0,64.0,48.0,18.0
359,84.0,67.0,43.0,32.0,65.0,135.0,808.0,2687.0,3626.0,1472.0,1332.0,1541.0,1911.0,1825.0,1683.0,1725.0,2011.0,4681.0,3523.0,2017.0,1191.0,734.0,440.0,172.0,305.0,170.0,124.0,59.0,38.0,175.0,418.0,730.0,1710.0,1253.0,1171.0,1545.0,1845.0,1645.0,1780.0,2047.0,3026.0,4881.0,2976.0,2089.0,1490.0,980.0,638.0,436.0
364,62.0,563.0,135.0,10.0,110.0,466.0,1087.0,1891.0,2453.0,1744.0,1405.0,1383.0,1703.0,1201.0,1169.0,1457.0,2793.0,6660.0,2476.0,1253.0,552.0,279.0,136.0,111.0,230.0,143.0,54.0,18.0,10.0,378.0,1236.0,3251.0,5200.0,1998.0,1344.0,1475.0,1114.0,1167.0,1178.0,1471.0,2375.0,3504.0,2151.0,1297.0,908.0,637.0,564.0,341.0
365,64.0,27.0,23.0,21.0,45.0,71.0,102.0,263.0,436.0,449.0,317.0,357.0,516.0,422.0,452.0,637.0,971.0,1434.0,792.0,486.0,386.0,229.0,179.0,84.0,48.0,31.0,22.0,12.0,22.0,89.0,288.0,1061.0,1081.0,562.0,370.0,352.0,409.0,398.0,434.0,376.0,554.0,678.0,458.0,279.0,175.0,158.0,126.0,70.0
366,26.0,8.0,8.0,11.0,5.0,6.0,349.0,198.0,356.0,577.0,266.0,175.0,135.0,169.0,163.0,135.0,230.0,206.0,223.0,88.0,119.0,69.0,31.0,32.0,48.0,28.0,3.0,4.0,0.0,1.0,4.0,32.0,45.0,65.0,83.0,85.0,97.0,149.0,141.0,484.0,381.0,623.0,335.0,210.0,174.0,143.0,100.0,73.0
367,8.0,13.0,4.0,3.0,7.0,22.0,67.0,61.0,75.0,83.0,121.0,110.0,176.0,200.0,225.0,251.0,422.0,254.0,175.0,185.0,103.0,76.0,28.0,27.0,72.0,8.0,8.0,1.0,3.0,10.0,98.0,96.0,228.0,187.0,147.0,123.0,128.0,223.0,214.0,190.0,184.0,244.0,220.0,193.0,115.0,74.0,50.0,80.0
368,60.0,39.0,9.0,9.0,3.0,5.0,38.0,27.0,60.0,71.0,52.0,91.0,93.0,91.0,81.0,89.0,110.0,110.0,141.0,174.0,120.0,103.0,86.0,97.0,13.0,19.0,31.0,8.0,16.0,18.0,42.0,36.0,55.0,61.0,71.0,77.0,101.0,81.0,122.0,106.0,140.0,145.0,166.0,131.0,74.0,51.0,25.0,35.0
369,14.0,4.0,1.0,2.0,1.0,21.0,43.0,116.0,177.0,65.0,78.0,70.0,63.0,69.0,85.0,117.0,110.0,128.0,81.0,75.0,52.0,41.0,27.0,21.0,38.0,37.0,28.0,7.0,4.0,16.0,190.0,32.0,42.0,36.0,36.0,41.0,40.0,49.0,80.0,104.0,166.0,180.0,106.0,97.0,74.0,88.0,65.0,49.0
370,59.0,39.0,20.0,8.0,8.0,133.0,206.0,863.0,1659.0,1064.0,758.0,930.0,838.0,812.0,740.0,935.0,1108.0,1198.0,967.0,512.0,284.0,294.0,111.0,86.0,119.0,70.0,21.0,25.0,12.0,171.0,448.0,455.0,851.0,433.0,432.0,496.0,589.0,545.0,658.0,770.0,1034.0,2132.0,1558.0,1039.0,818.0,639.0,425.0,246.0
373,9.0,15.0,7.0,8.0,8.0,36.0,144.0,181.0,119.0,123.0,98.0,117.0,155.0,173.0,175.0,131.0,134.0,235.0,146.0,102.0,91.0,49.0,27.0,24.0,24.0,16.0,11.0,9.0,13.0,4.0,33.0,51.0,145.0,96.0,139.0,125.0,145.0,253.0,178.0,175.0,177.0,327.0,283.0,132.0,94.0,69.0,104.0,59.0
374,306.0,193.0,82.0,26.0,32.0,271.0,1418.0,1966.0,2680.0,1513.0,910.0,1152.0,904.0,850.0,915.0,948.0,1010.0,984.0,1045.0,860.0,902.0,669.0,384.0,267.0,332.0,216.0,92.0,60.0,15.0,17.0,72.0,112.0,239.0,320.0,407.0,627.0,892.0,854.0,962.0,1080.0,2448.0,4087.0,2415.0,1469.0,1121.0,907.0,751.0,589.0
375,3.0,1.0,2.0,2.0,3.0,4.0,21.0,47.0,28.0,26.0,32.0,48.0,63.0,101.0,266.0,316.0,153.0,82.0,82.0,47.0,26.0,22.0,15.0,8.0,16.0,10.0,1.0,0.0,0.0,1.0,173.0,466.0,49.0,49.0,50.0,45.0,43.0,44.0,46.0,34.0,48.0,86.0,59.0,27.0,26.0,13.0,21.0,18.0
376,39.0,13.0,10.0,7.0,79.0,424.0,1356.0,5505.0,3506.0,469.0,349.0,282.0,373.0,243.0,303.0,319.0,1087.0,2571.0,1919.0,558.0,191.0,224.0,103.0,88.0,46.0,36.0,16.0,10.0,3.0,80.0,1721.0,1673.0,725.0,199.0,235.0,262.0,392.0,307.0,784.0,1131.0,2247.0,1977.0,1049.0,562.0,305.0,226.0,182.0,81.0
377,19.0,5.0,2.0,6.0,5.0,13.0,292.0,72.0,135.0,134.0,146.0,170.0,126.0,156.0,173.0,167.0,354.0,411.0,283.0,156.0,191.0,133.0,59.0,38.0,25.0,8.0,9.0,6.0,14.0,23.0,180.0,355.0,256.0,118.0,160.0,141.0,193.0,234.0,187.0,194.0,189.0,391.0,217.0,131.0,113.0,103.0,67.0,42.0
378,17.0,3.0,8.0,7.0,3.0,8.0,65.0,120.0,144.0,138.0,186.0,155.0,163.0,147.0,170.0,174.0,191.0,213.0,215.0,140.0,122.0,82.0,47.0,33.0,54.0,22.0,14.0,7.0,0.0,7.0,52.0,79.0,139.0,125.0,189.0,137.0,133.0,138.0,138.0,173.0,190.0,259.0,178.0,149.0,119.0,115.0,96.0,75.0
381,14.0,8.0,3.0,2.0,6.0,52.0,258.0,236.0,228.0,227.0,235.0,174.0,237.0,246.0,225.0,239.0,246.0,294.0,356.0,312.0,227.0,151.0,86.0,44.0,39.0,22.0,8.0,4.0,2.0,14.0,34.0,83.0,138.0,144.0,145.0,179.0,234.0,245.0,243.0,370.0,416.0,623.0,478.0,444.0,347.0,257.0,140.0,114.0
382,33.0,19.0,22.0,28.0,26.0,160.0,382.0,344.0,915.0,558.0,357.0,317.0,360.0,321.0,257.0,292.0,445.0,395.0,367.0,266.0,193.0,121.0,93.0,52.0,106.0,73.0,31.0,20.0,8.0,20.0,203.0,654.0,144.0,120.0,158.0,210.0,285.0,284.0,272.0,340.0,547.0,817.0,677.0,478.0,358.0,223.0,152.0,114.0
383,69.0,34.0,14.0,10.0,11.0,32.0,120.0,602.0,502.0,530.0,639.0,732.0,924.0,931.0,1117.0,2094.0,3906.0,3322.0,1585.0,1208.0,440.0,247.0,187.0,200.0,20.0,21.0,13.0,23.0,58.0,563.0,3386.0,3326.0,3553.0,1622.0,652.0,590.0,772.0,645.0,614.0,529.0,517.0,646.0,676.0,281.0,240.0,162.0,128.0,55.0
384,6.0,0.0,5.0,2.0,2.0,1.0,1.0,6.0,5.0,8.0,7.0,14.0,13.0,9.0,16.0,3.0,5.0,9.0,11.0,11.0,7.0,2.0,4.0,6.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,8.0,3.0,7.0,8.0,8.0,9.0,6.0,10.0,5.0,19.0,14.0,9.0,12.0,12.0,4.0,5.0,9.0
385,12.0,4.0,9.0,3.0,3.0,2.0,79.0,40.0,277.0,104.0,79.0,59.0,111.0,51.0,51.0,43.0,40.0,43.0,52.0,26.0,34.0,26.0,23.0,15.0,6.0,9.0,6.0,2.0,2.0,7.0,21.0,12.0,21.0,27.0,35.0,40.0,54.0,65.0,74.0,75.0,209.0,158.0,90.0,67.0,39.0,21.0,4.0,2.0
386,4.0,1.0,3.0,2.0,2.0,1.0,1.0,15.0,25.0,28.0,22.0,24.0,30.0,22.0,29.0,17.0,21.0,15.0,14.0,16.0,7.0,5.0,2.0,5.0,8.0,6.0,7.0,9.0,2.0,1.0,4.0,7.0,7.0,15.0,16.0,18.0,26.0,17.0,17.0,28.0,23.0,17.0,12.0,9.0,18.0,11.0,8.0,10.0
388,11.0,8.0,3.0,10.0,5.0,3.0,8.0,23.0,27.0,44.0,44.0,53.0,80.0,74.0,71.0,70.0,86.0,56.0,36.0,41.0,31.0,31.0,19.0,5.0,18.0,9.0,6.0,12.0,5.0,1.0,3.0,19.0,59.0,52.0,68.0,58.0,62.0,51.0,62.0,67.0,59.0,50.0,55.0,34.0,22.0,33.0,42.0,24.0
390,12.0,16.0,21.0,22.0,6.0,4.0,11.0,7.0,21.0,25.0,36.0,39.0,33.0,33.0,35.0,47.0,49.0,32.0,32.0,47.0,25.0,27.0,30.0,29.0,12.0,7.0,4.0,5.0,13.0,3.0,6.0,19.0,19.0,25.0,37.0,18.0,35.0,28.0,25.0,31.0,43.0,28.0,21.0,19.0,11.0,16.0,10.0,6.0
391,1.0,2.0,4.0,2.0,1.0,6.0,8.0,9.0,12.0,19.0,31.0,14.0,25.0,24.0,18.0,33.0,22.0,24.0,28.0,18.0,10.0,13.0,7.0,6.0,8.0,3.0,7.0,4.0,5.0,2.0,6.0,18.0,11.0,28.0,26.0,23.0,32.0,22.0,27.0,27.0,22.0,17.0,16.0,18.0,8.0,21.0,9.0,8.0
392,12.0,9.0,7.0,5.0,7.0,7.0,5.0,17.0,42.0,25.0,17.0,11.0,12.0,12.0,39.0,24.0,16.0,20.0,18.0,13.0,10.0,17.0,13.0,10.0,9.0,3.0,2.0,2.0,11.0,4.0,19.0,11.0,16.0,20.0,23.0,19.0,12.0,14.0,24.0,21.0,24.0,30.0,32.0,14.0,14.0,20.0,1.0,11.0
393,3.0,2.0,2.0,1.0,0.0,4.0,5.0,9.0,21.0,9.0,15.0,14.0,16.0,10.0,14.0,21.0,12.0,20.0,12.0,11.0,4.0,3.0,4.0,3.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,14.0,5.0,11.0,13.0,9.0,10.0,17.0,23.0,10.0,26.0,12.0,17.0,4.0,7.0,6.0,5.0
394,53.0,26.0,12.0,21.0,176.0,681.0,802.0,2375.0,2133.0,698.0,556.0,726.0,668.0,780.0,640.0,566.0,651.0,748.0,747.0,610.0,377.0,268.0,184.0,168.0,101.0,66.0,58.0,37.0,8.0,81.0,65.0,134.0,169.0,235.0,410.0,554.0,877.0,825.0,745.0,1008.0,2115.0,2871.0,1616.0,1119.0,774.0,554.0,346.0,232.0
395,9.0,2.0,5.0,1.0,1.0,2.0,2.0,10.0,12.0,15.0,25.0,18.0,22.0,24.0,38.0,28.0,33.0,45.0,36.0,45.0,35.0,33.0,13.0,11.0,9.0,5.0,3.0,1.0,4.0,2.0,3.0,6.0,10.0,25.0,23.0,20.0,24.0,21.0,33.0,26.0,36.0,45.0,39.0,30.0,38.0,34.0,23.0,15.0
396,9.0,4.0,0.0,1.0,0.0,4.0,1.0,4.0,8.0,38.0,23.0,14.0,18.0,43.0,31.0,33.0,33.0,24.0,37.0,39.0,21.0,11.0,12.0,7.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,12.0,22.0,17.0,17.0,13.0,28.0,26.0,39.0,27.0,34.0,40.0,45.0,40.0,22.0,15.0,10.0
398,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,19.0,33.0,35.0,47.0,36.0,41.0,53.0,53.0,53.0,43.0,32.0,27.0,17.0,1.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,23.0,31.0,48.0,48.0,55.0,36.0,51.0,45.0,46.0,31.0,31.0,23.0,15.0,2.0,6.0
399,7.0,2.0,4.0,3.0,38.0,24.0,15.0,23.0,52.0,74.0,86.0,110.0,94.0,83.0,74.0,79.0,74.0,92.0,107.0,80.0,67.0,48.0,16.0,20.0,9.0,0.0,7.0,6.0,38.0,29.0,13.0,11.0,33.0,71.0,78.0,96.0,77.0,77.0,81.0,72.0,92.0,101.0,107.0,95.0,82.0,56.0,21.0,29.0
400,6.0,13.0,8.0,5.0,15.0,8.0,7.0,8.0,9.0,15.0,13.0,33.0,39.0,34.0,30.0,52.0,50.0,36.0,22.0,20.0,17.0,25.0,10.0,10.0,2.0,2.0,0.0,3.0,2.0,2.0,5.0,67.0,13.0,18.0,16.0,20.0,31.0,25.0,27.0,27.0,44.0,43.0,39.0,30.0,20.0,23.0,22.0,8.0
401,23.0,12.0,4.0,4.0,9.0,51.0,113.0,357.0,544.0,290.0,197.0,250.0,235.0,267.0,245.0,225.0,233.0,296.0,317.0,224.0,182.0,99.0,114.0,38.0,88.0,40.0,18.0,5.0,5.0,12.0,40.0,113.0,147.0,123.0,138.0,166.0,203.0,172.0,384.0,238.0,329.0,542.0,444.0,355.0,330.0,265.0,209.0,106.0
402,51.0,29.0,16.0,13.0,10.0,70.0,217.0,338.0,785.0,550.0,457.0,439.0,463.0,484.0,466.0,466.0,460.0,554.0,601.0,559.0,394.0,298.0,188.0,149.0,173.0,103.0,54.0,24.0,17.0,10.0,29.0,103.0,192.0,255.0,260.0,339.0,374.0,349.0,428.0,454.0,580.0,854.0,761.0,595.0,564.0,502.0,440.0,275.0
403,168.0,100.0,90.0,70.0,41.0,17.0,88.0,158.0,300.0,181.0,185.0,252.0,308.0,254.0,295.0,388.0,586.0,878.0,704.0,539.0,347.0,373.0,357.0,235.0,37.0,18.0,7.0,5.0,10.0,29.0,123.0,368.0,742.0,537.0,383.0,430.0,512.0,459.0,366.0,439.0,563.0,651.0,514.0,350.0,247.0,190.0,93.0,77.0
405,119.0,48.0,65.0,28.0,29.0,10.0,40.0,51.0,180.0,131.0,127.0,101.0,135.0,160.0,141.0,225.0,405.0,482.0,254.0,205.0,196.0,302.0,350.0,182.0,22.0,8.0,3.0,6.0,5.0,57.0,108.0,208.0,489.0,148.0,175.0,213.0,258.0,208.0,195.0,143.0,245.0,371.0,496.0,204.0,115.0,52.0,18.0,11.0
406,31.0,23.0,9.0,5.0,5.0,17.0,63.0,145.0,271.0,269.0,367.0,353.0,380.0,450.0,437.0,455.0,498.0,468.0,427.0,293.0,251.0,133.0,93.0,43.0,60.0,22.0,12.0,5.0,12.0,8.0,40.0,117.0,153.0,206.0,271.0,342.0,378.0,469.0,435.0,480.0,529.0,543.0,438.0,303.0,258.0,146.0,109.0,90.0
407,2.0,4.0,2.0,2.0,4.0,0.0,4.0,22.0,11.0,18.0,19.0,37.0,38.0,35.0,36.0,23.0,67.0,27.0,31.0,20.0,21.0,11.0,20.0,9.0,2.0,5.0,4.0,1.0,3.0,0.0,15.0,29.0,22.0,38.0,14.0,40.0,51.0,37.0,45.0,39.0,37.0,23.0,28.0,19.0,22.0,17.0,11.0,9.0
408,12.0,9.0,14.0,10.0,6.0,8.0,10.0,22.0,34.0,44.0,84.0,107.0,78.0,61.0,38.0,43.0,31.0,42.0,42.0,32.0,20.0,14.0,10.0,16.0,51.0,38.0,25.0,15.0,11.0,8.0,14.0,37.0,30.0,58.0,24.0,29.0,16.0,25.0,18.0,29.0,27.0,56.0,56.0,47.0,62.0,69.0,84.0,73.0
409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,16.0,8.0,13.0,5.0,8.0,4.0,5.0,113.0,18.0,8.0,8.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,35.0,78.0,3.0,6.0,4.0,7.0,7.0,5.0,4.0,14.0,7.0,12.0,8.0,4.0,6.0,6.0,2.0
410,21.0,14.0,7.0,4.0,4.0,9.0,21.0,74.0,80.0,86.0,74.0,96.0,98.0,82.0,95.0,86.0,118.0,178.0,135.0,92.0,61.0,78.0,45.0,27.0,11.0,5.0,7.0,4.0,8.0,4.0,15.0,48.0,93.0,94.0,90.0,107.0,94.0,87.0,110.0,114.0,96.0,181.0,215.0,99.0,71.0,45.0,27.0,37.0
411,7.0,8.0,4.0,13.0,5.0,7.0,9.0,64.0,398.0,106.0,57.0,54.0,51.0,50.0,50.0,48.0,45.0,65.0,31.0,23.0,27.0,15.0,4.0,9.0,59.0,30.0,26.0,14.0,7.0,5.0,11.0,52.0,34.0,41.0,33.0,35.0,22.0,46.0,43.0,33.0,49.0,57.0,93.0,81.0,113.0,107.0,153.0,113.0
412,47.0,39.0,25.0,18.0,8.0,7.0,11.0,58.0,64.0,64.0,40.0,34.0,38.0,32.0,43.0,44.0,68.0,58.0,62.0,49.0,41.0,54.0,85.0,70.0,14.0,8.0,7.0,2.0,4.0,17.0,12.0,31.0,24.0,31.0,31.0,46.0,27.0,31.0,43.0,36.0,55.0,80.0,52.0,38.0,23.0,28.0,22.0,24.0
413,5.0,7.0,5.0,0.0,0.0,36.0,143.0,351.0,764.0,298.0,185.0,193.0,213.0,193.0,160.0,179.0,179.0,196.0,183.0,140.0,85.0,38.0,22.0,13.0,21.0,11.0,1.0,2.0,1.0,0.0,13.0,36.0,45.0,71.0,111.0,144.0,188.0,188.0,158.0,188.0,251.0,675.0,540.0,355.0,306.0,239.0,129.0,42.0
414,125.0,32.0,20.0,7.0,9.0,166.0,251.0,623.0,1481.0,1267.0,811.0,934.0,1658.0,1679.0,1242.0,1225.0,2276.0,2598.0,1806.0,1238.0,934.0,650.0,311.0,182.0,28.0,22.0,10.0,4.0,13.0,132.0,480.0,736.0,1530.0,841.0,886.0,1491.0,1733.0,1382.0,1346.0,1480.0,2512.0,2744.0,1376.0,923.0,533.0,279.0,109.0,45.0
415,13.0,12.0,1.0,1.0,3.0,3.0,11.0,31.0,88.0,127.0,98.0,80.0,118.0,101.0,110.0,124.0,126.0,241.0,231.0,111.0,109.0,87.0,55.0,34.0,10.0,6.0,6.0,0.0,64.0,17.0,87.0,91.0,167.0,85.0,73.0,116.0,111.0,113.0,112.0,127.0,171.0,143.0,120.0,85.0,60.0,38.0,28.0,17.0
416,4.0,2.0,4.0,0.0,4.0,25.0,106.0,264.0,442.0,239.0,186.0,175.0,186.0,204.0,216.0,209.0,198.0,145.0,174.0,108.0,92.0,44.0,29.0,5.0,12.0,6.0,5.0,1.0,0.0,11.0,33.0,43.0,50.0,98.0,90.0,91.0,178.0,180.0,201.0,201.0,238.0,472.0,423.0,218.0,104.0,89.0,48.0,22.0
417,98.0,48.0,5.0,31.0,43.0,241.0,326.0,686.0,1695.0,1782.0,1706.0,1453.0,1393.0,1351.0,1240.0,1179.0,1223.0,1525.0,1253.0,913.0,577.0,446.0,264.0,187.0,172.0,63.0,24.0,18.0,14.0,45.0,208.0,259.0,826.0,537.0,736.0,938.0,1111.0,1260.0,1320.0,1543.0,1879.0,2164.0,2040.0,1454.0,992.0,638.0,426.0,266.0
418,64.0,33.0,19.0,14.0,155.0,144.0,218.0,629.0,1587.0,1234.0,1049.0,864.0,841.0,844.0,687.0,654.0,798.0,823.0,806.0,606.0,420.0,315.0,186.0,108.0,162.0,97.0,40.0,22.0,15.0,40.0,60.0,162.0,209.0,335.0,416.0,510.0,703.0,777.0,805.0,913.0,1180.0,1652.0,1360.0,990.0,822.0,668.0,495.0,287.0
419,112.0,43.0,29.0,16.0,10.0,82.0,210.0,518.0,978.0,1083.0,1058.0,1179.0,1101.0,1133.0,1044.0,995.0,950.0,1157.0,987.0,737.0,547.0,371.0,274.0,172.0,69.0,30.0,12.0,6.0,9.0,80.0,124.0,393.0,865.0,815.0,804.0,959.0,1082.0,1129.0,1130.0,1144.0,1317.0,1608.0,1401.0,1001.0,648.0,423.0,240.0,135.0
420,183.0,101.0,35.0,28.0,9.0,14.0,216.0,454.0,1052.0,1080.0,963.0,1212.0,1431.0,1437.0,1305.0,1279.0,1774.0,2249.0,2538.0,1972.0,1429.0,908.0,483.0,361.0,88.0,48.0,12.0,18.0,30.0,359.0,800.0,1056.0,1851.0,1780.0,1691.0,1607.0,1661.0,1589.0,1161.0,1250.0,1598.0,1782.0,1319.0,1002.0,575.0,353.0,300.0,180.0
