"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
"2018-04-02 10:05:19","mv","Intersection",,"FORSYTH ST","HUNTINGTON AVE","766852.000000000000","2949075.550000000000","42.3396850511918","-71.0905991032371"
"2018-04-02 08:57:30","mv","Intersection",,"CLEARWATER DR","MORTON ST","771183.790000000000","2926002.850000000000","42.2763142359328","-71.0750022354148"
"2018-04-02 07:19:27","mv","Street","WILLIAM T MORRISSEY BLVD","HANCOCK ST","WILLIAM T MORRISSEY BLVD","780137.960000000000","2929646.730000000000","42.2861806594342","-71.0422465815377"
"2018-04-02 02:31:00","mv","Other",,,,"770870.690000000000","2963031.380000000000","42.3779262421643","-71.0754781761387"
"2018-04-02 01:28:46","mv","Street","AMERICAN LEGION HWY","CANTERBURY ST","WALK HILL ST","765381.930000000000","2931589.530000000000","42.2917191278234","-71.0963399506977"
"2018-04-02 00:26:31","mv","Street","RADCLIFFE ST","VASSAR ST","CARMEN ST","770276.860000000000","2934712.380000000000","42.300227993544","-71.0783537369617"
"2018-04-01 18:25:54","mv","Intersection",,"MELNEA CASS BLVD","TREMONT ST","767678.150000000000","2947519.820000000000","42.3354051518107","-71.087571225469"
"2018-04-01 17:22:44","mv","Intersection",,"LEDGEBROOK RD","RIVER ST","768827.350000000000","2924148.350000000000","42.2712572458781","-71.0837427771461"
"2018-04-01 16:25:17","mv","Intersection",,"FREEPORT ST","WILLIAM T MORRISSEY BLVD","778125.870000000000","2934912.880000000000","42.300666084375","-71.0491771297615"
"2018-04-01 16:04:52","mv","Street","D ST","ATHENS ST","W THIRD ST","777695.650000000000","2949111.580000000000","42.3394095936213","-71.0501565784707"
"2018-04-01 15:36:47","mv","Street","HANCOCK ST","RILL ST","HOWE ST","774117.100000000000","2939206.840000000000","42.3123537213786","-71.0640932260819"
"2018-04-01 12:07:34","mv","Intersection",,"KNEELAND ST","JOHN F. FITZGERALD SURFACE RD","775177.110000000000","2952933.920000000000","42.3501587476787","-71.0597332030713"
"2018-04-01 10:30:59","bike","Street","GRANITE AVE","HILL TOP ST","DEAD END","776760.120000000000","2926698.860000000000","42.2782778264291","-71.0539017775267"
"2018-04-01 09:06:47","mv","Other",,,,"774261.070000000000","2960528.600000000000","42.3710116050014","-71.062977988761"
"2018-04-01 04:45:40","mv","Other",,,,"759645.470000000000","2954125.160000000000","42.3536331790122","-71.1171702867147"
"2018-04-01 03:13:45","mv","Intersection",,"SEAVER ST","WALNUT AVE","765692.460000000000","2939485.750000000000","42.3133854227204","-71.0950563195439"
"2018-03-31 23:09:36","mv","Intersection",,"WARREN ST","CLIFFORD ST","769312.100000000000","2942194.380000000000","42.3207700944137","-71.0816247147965"
"2018-03-31 16:09:02","mv","Other",,,,"774473.650000000000","2959327.290000000000","42.3677122049131","-71.0622141426475"
"2018-03-31 15:48:09","mv","Intersection",,"CENTRE ST","SOUTH ST","760160.310000000000","2937978.210000000000","42.309318900745","-71.1155348715867"
"2018-03-31 13:56:14","bike","Intersection",,"RIVER ST","TURTLE POND PKWY","754649.480000000000","2915023.320000000000","42.2463952933396","-71.1362700763837"
"2018-03-31 09:21:01","mv","Street","CENTRE ST","GREATON RD","WEST ROXBURY PKWY","751308.380000000000","2929747.730000000000","42.2871202310497","-71.1483762096234"
"2018-03-31 08:30:58","mv","Intersection",,"ALBANY ST","HERALD ST","774766.800000000000","2951401.400000000000","42.3459592766762","-71.0612802358397"
"2018-03-31 03:15:01","mv","Street","WELD ST","WESTOVER ST","MAPLE ST","748945.280000000000","2931387.970000000000","42.2915218216829","-71.1570792599009"
"2018-03-31 02:46:31","mv","Intersection",,"MILTON AVE","NORFOLK ST","770123.620000000000","2929943.330000000000","42.2871416001472","-71.0788476951954"
"2018-03-31 02:30:40","mv","Intersection",,"HUMBOLDT AVE","SEAVER ST","766485.440000000000","2938209.070000000000","42.3098717798504","-71.0921470928188"
"2018-03-31 01:42:48","mv","Intersection",,"WASHBURN ST","BOSTON ST","775462.300000000000","2944114.140000000000","42.3259529614916","-71.0588469416152"
"2018-03-30 22:28:46","mv","Street","GENEVA AVE","CORONA ST","TOPLIFF ST","773094.100000000000","2935050.820000000000","42.3011939464885","-71.0676802944903"
"2018-03-30 15:42:40","mv","Street","WASHINGTON ST","REGINA RD","W TREMLETT ST","771910.040000000000","2932723.470000000000","42.2947580297012","-71.0719999484657"
"2018-03-30 13:58:15","mv","Intersection",,"WASHINGTON ST","WESTMINSTER AVE","765139.530000000000","2940816.630000000000","42.3170446085792","-71.0970773629008"
"2018-03-30 13:39:09","mv","Street","WASHINGTON ST","KENWOOD ST","SOUTHERN AVE","772113.290000000000","2931580.200000000000","42.2915955593612","-71.071716741638"
"2018-03-30 12:45:52","bike","Street","ROSSETER ST","ELDON ST","GRANT RD","770701.680000000000","2936203.660000000000","42.3043043292987","-71.0765993090661"
"2018-03-30 12:17:45","mv","Other",,,,"774077.070000000000","2949204.690000000000","42.3399411493547","-71.0638731549144"
"2018-03-30 11:34:51","mv","Intersection",,"CUMMINS HWY","SYCAMORE ST","757610.890000000000","2928916.860000000000","42.2844851221553","-71.1251072073831"
"2018-03-30 11:29:53","mv","Other",,,,"778878.690000000000","2933450.420000000000","42.2966420675368","-71.0464231258188"
"2018-03-30 09:13:38","mv","Other",,,,"766391.290000000000","2951954.190000000000","42.3475901872557","-71.092252244423"
"2018-03-30 06:19:44","mv","Intersection",,"BLUE HILL AVE","TALBOT AVE","767655.200000000000","2932762.640000000000","42.2949110437047","-71.0879197886015"
"2018-03-30 00:31:38","mv","Intersection",,"CANTERBURY ST","MORTON ST","765371.830000000000","2932140.590000000000","42.2932340612458","-71.0963702575946"
"2018-03-29 20:03:21","ped","Intersection",,"RIVER ST","GROVELAND ST","770593.670000000000","2924267.600000000000","42.2715606370924","-71.0772145231897"
"2018-03-29 18:55:16","ped","Street","LUBEC ST","GOVE ST","PORTER ST","782412.570000000000","2960475.090000000000","42.3708522976924","-71.0329845533681"
"2018-03-29 18:40:42","mv","Intersection",,"ENTERPRISE ST","JAN KARSKI WAY","774547.350000000000","2943321.580000000000","42.3237910818513","-71.0622453918923"
"2018-03-29 16:13:22","ped","Intersection",,"SHAWMUT AVE","HERALD ST","773529.860000000000","2951740.400000000000","42.3469068687377","-71.0658494010782"
"2018-03-29 14:10:26","mv","Intersection",,"CENTRE ST","ARBORWAY","758591.960000000000","2937775.940000000000","42.3087831125722","-71.1213363140132"
"2018-03-29 13:34:35","mv","Intersection",,"ALBANY ST","MASSACHUSETTS AVE","771507.330000000000","2946877.510000000000","42.3335909521113","-71.0734209940864"
"2018-03-29 13:11:19","mv","Street","FRONTAGE RD","RAMP - FRONTAGE ROAD TO RT 93","ALBANY ST","773824.430000000000","2947882.690000000000","42.336317741755","-71.0648366027288"
"2018-03-29 13:03:26","mv","Intersection",,"NEPONSET VALLEY PKWY","HYDE PARK AVE","755846.540000000000","2911686.870000000000","42.2372256657736","-71.1319021669031"
"2018-03-29 09:35:01","mv","Intersection",,"FRANCIS ST","HUNTINGTON AVE","763022.130000000000","2947048.720000000000","42.3341729224105","-71.1047994849079"
"2018-03-29 09:05:14","mv","Intersection",,"JOHN F. FITZGERALD SURFACE RD","KNEELAND ST","775177.110000000000","2952933.920000000000","42.3501587476787","-71.0597332030713"
"2018-03-29 05:51:37","mv","Street","WASHINGTON ST","JEANNETTE PL","CUMMINS HWY","756816.600000000000","2929448.870000000000","42.2861845851486","-71.1284217895867"
"2018-03-29 03:31:40","mv","Other",,,,"770870.690000000000","2963031.380000000000","42.3779262421643","-71.0754781761387"
"2018-03-28 18:57:42","ped","Intersection",,"FEDERAL ST","FRANKLIN ST","776036.550000000000","2954889.160000000000","42.355511750219","-71.0565162433399"
"2018-03-28 17:59:02","ped","Intersection",,"PARK DR","BEACON ST","763037.350000000000","2951654.870000000000","42.3468121699906","-71.1046642377259"
"2018-03-28 14:00:28","mv","Intersection",,"ALBANO ST","WASHINGTON ST","755918.390000000000","2928529.360000000000","42.2834420368258","-71.1313680460217"
"2018-03-28 13:47:26","bike","Intersection",,"COLUMBIA RD","MASSACHUSETTS AVE","774752.880000000000","2942122.960000000000","42.3204991236844","-71.0615081707138"
"2018-03-28 12:20:32","mv","Street","I93 ",,,"770366.850000000000","2965806.070000000000","42.3855443362616","-71.0773001809178"
"2018-03-28 11:10:50","mv","Intersection",,"WASHINGTON ST","WORCESTER SQ","770902.900000000000","2948284.540000000000","42.3374601639719","-71.0756305072382"
"2018-03-28 09:15:41","bike","Intersection",,"COLUMBUS AVE","WORCESTER ST","769591.950000000000","2949801.240000000000","42.3416398338136","-71.0804515848813"
"2018-03-28 08:21:52","mv","Street","I93 ",,,"776874.280000000000","2956891.210000000000","42.3609870765265","-71.0533858344894"
"2018-03-28 05:14:21","ped","Street","CAMBRIDGE ST","SPICE ST","RAMP","770623.400000000000","2965350.100000000000","42.3834274365148","-71.0757963987053"
"2018-03-27 19:53:28","bike","Intersection",,"QUINCY ST","MOUNT EVERETT ST","772584.360000000000","2938687.630000000000","42.3111027348895","-71.0695905871538"
"2018-03-27 18:56:40","mv","Street","CAMBRIDGE ST","SPICE ST","RAMP","770623.400000000000","2965350.100000000000","42.3834274365148","-71.0757963987053"
"2018-03-27 18:20:20","mv","Intersection",,"SANFORD ST","TEMPLE ST","771817.360000000000","2925100.350000000000","42.2738290278426","-71.0726778878689"
"2018-03-27 14:57:11","ped","Street","DUDLEY ST","BELDEN ST","RAMSEY ST","773628.800000000000","2941029.400000000000","42.3173604371559","-71.0658243453846"
"2018-03-27 14:24:05","ped","Street","COMMONWEALTH AVE","BRIGHTON AVE","BRIGHTON AVE","757651.360000000000","2953712.880000000000","42.352217458702","-71.1244205348"
"2018-03-27 14:19:18","mv","Intersection",,"FOREST HILLS ST","JEWISH WAR VETERANS DR","762736.870000000000","2934944.180000000000","42.3009610868492","-71.1060612519177"
"2018-03-27 13:14:58","bike","Street","BOSTON ST","WASHBURN ST","HOWELL ST","775419.230000000000","2943981.490000000000","42.3255902416199","-71.0590114826907"
"2018-03-27 12:21:11","ped","Street","ADDINGTON RD","CASPAR ST","CHELLMAN ST","747002.860000000000","2930633.170000000000","42.2894122069715","-71.1645190700253"
"2018-03-27 11:24:19","mv","Intersection",,"SHIRLEY ST","MASSACHUSETTS AVE","773267.610000000000","2944458.390000000000","42.3269284579991","-71.0669562610786"
"2018-03-27 09:46:09","mv","Street","WILLIAM T MORRISSEY BLVD","INTERSTATE 93 S","BIANCULLI BLVD","780753.330000000000","2939845.320000000000","42.3121943693555","-71.0460138027171"
"2018-03-27 09:37:36","mv","Street","BOSTON ST","SEXTON CT","ROSECLAIR ST","774767.420000000000","2942661.290000000000","42.3219281368887","-71.0612006464364"
"2018-03-27 08:03:16","ped","Intersection",,"SAINT ALPHONSUS ST","HORADAN WAY","764307.530000000000","2947347.890000000000","42.3349774156157","-71.1000403671097"
"2018-03-27 07:47:24","mv","Street","DUDLEY ST","HOWARD AVE","BURGESS ST","772209.830000000000","2941970.450000000000","42.3200047574349","-71.0710970009813"
"2018-03-26 20:39:15","mv","Street","WILLIAM J DAY BLVD","WILLIAM T MORRISSEY BLVD","BABE RUTH PARK DR","778131.550000000000","2942877.800000000000","42.3226686391234","-71.0493439237627"
"2018-03-26 16:47:54","mv","Intersection",,"ARBORWAY","CENTRE ST","758591.960000000000","2937775.940000000000","42.3087831125722","-71.1213363140132"
"2018-03-26 14:09:33","mv","Street","TERMINAL RD","TERMINAL B","TERMINAL B","786262.260000000000","2957561.860000000000","42.3647886757039","-71.0192295776964"
"2018-03-26 08:40:34","bike","Intersection",,"NEW CHARDON ST","FRIEND ST","775190.450000000000","2957682.300000000000","42.3631882039478","-71.0595931559855"
"2018-03-26 05:46:17","mv","Intersection",,"COLUMBUS AVE","WASHINGTON ST","764813.610000000000","2940364.630000000000","42.3158085168013","-71.0982902915831"
"2018-03-25 23:41:44","mv","Intersection",,"FRANKLIN HILL AVE","AMERICAN LEGION HWY","766476.630000000000","2933129.010000000000","42.2959319268933","-71.0922694400585"
"2018-03-25 21:59:28","ped","Intersection",,"GENEVA AVE","OLNEY ST","771366.540000000000","2936428.370000000000","42.3049199868412","-71.0741346337275"
"2018-03-25 21:33:39","mv","Intersection",,"RESERVATION RD","WINTER ST","756711.490000000000","2915564.070000000000","42.2478547790376","-71.1286457849001"
"2018-03-25 20:22:35","mv","Intersection",,"TREMONT ST","CAMDEN ST","769176.600000000000","2948626.150000000000","42.3384209442231","-71.0820091969339"
"2018-03-25 18:36:30","mv","Intersection",,"DORCHESTER AVE","PEARL ST","776030.680000000000","2940003.880000000000","42.3146661568148","-71.0568240933644"
"2018-03-25 06:02:38","mv","Intersection",,"MAPLE ST","SEAVER ST","767770.150000000000","2937064.590000000000","42.3067143121452","-71.0874180086854"
"2018-03-25 05:42:09","mv","Intersection",,"COLUMBUS AVE","NEW HEATH ST","764908.360000000000","2944187.740000000000","42.3262980828338","-71.0978733282709"
"2018-03-25 05:29:33","mv","Intersection",,"TOPEKA ST","SOUTHAMPTON ST","772981.550000000000","2946195.140000000000","42.3316981443285","-71.0679815741383"
"2018-03-25 02:35:50","mv","Intersection",,"WARREN ST","BLUE HILL AVE","769064.970000000000","2938101.080000000000","42.3095412078489","-71.0826125715869"
"2018-03-25 01:44:01","mv","Intersection",,"OLEANDER ST","MAGNOLIA ST","772195.170000000000","2940525.380000000000","42.3161509862334","-71.0709952697462"
"2018-03-25 00:21:19","mv","Intersection",,"NORMANDY ST","GENEVA AVE","769427.850000000000","2937634.880000000000","42.3082570508484","-71.0812794789184"
"2018-03-24 21:50:14","mv","Other",,,,"768193.540000000000","2951964.330000000000","42.3475941772103","-71.0855852040754"
"2018-03-24 17:17:06","mv","Intersection",,"WASHINGTON ST","WALNUT PARK","764973.160000000000","2940588.030000000000","42.3164194739379","-71.0976964865275"
"2018-03-24 15:49:44","mv","Intersection",,"CLARENDON ST","COMMONWEALTH AVE","770731.600000000000","2953817.160000000000","42.3526441694761","-71.0761623946188"
"2018-03-24 15:41:54","mv","Intersection",,"CUMMINS HWY","ITASCA ST","763169.550000000000","2924144.390000000000","42.2713202437942","-71.1046469033266"
"2018-03-24 13:42:14","ped","Street","HYDE PARK AVE","DANA AVE","FACTORY ST","757700.770000000000","2917571.610000000000","42.253285587129","-71.1246963989317"
"2018-03-23 21:07:47","mv","Other",,,,"771408.090000000000","2952115.740000000000","42.3479661787395","-71.0736911935087"
"2018-03-23 19:20:41","bike","Street","COMMONWEALTH AVE","HINSDALE MALL","BLANDFORD MALL","763669.140000000000","2952402.700000000000","42.3493822756047","-71.102198986917"
"2018-03-23 18:56:17","mv","Street","TREMONT ST","WORCESTER ST","W SPRINGFIELD ST","769885.920000000000","2949254.710000000000","42.3399625987874","-71.0792192223859"
"2018-03-23 18:22:38","mv","Intersection",,"CONGRESS ST","HANOVER ST","775738.510000000000","2957098.060000000000","42.3615772575743","-71.0575764963719"
"2018-03-23 17:08:45","mv","Intersection",,"CANTERBURY ST","WALK HILL ST","762241.460000000000","2930450.110000000000","42.2886353404767","-71.1079688705796"
"2018-03-23 15:17:10","mv","Other",,,,"775778.970000000000","2952342.660000000000","42.3485277703811","-71.0575180710079"
"2018-03-23 15:06:36","mv","Street","COLUMBUS AVE","BANCROFT ST","BRAY ST","764718.430000000000","2941052.070000000000","42.3176989415174","-71.098363968859"
"2018-03-23 14:18:25","mv","Other",,,,"772818.320000000000","2958915.800000000000","42.3666062209806","-71.0683471639087"
"2018-03-23 14:07:44","mv","Intersection",,"CROFTLAND AVE","WASHINGTON ST","772362.170000000000","2927597.110000000000","42.2806727964168","-71.0706184424675"
"2018-03-23 11:15:16","mv","Intersection",,"TALBOT AVE","MILLET ST","770857.480000000000","2931512.610000000000","42.2914378250773","-71.0761067811182"
"2018-03-23 09:34:54","mv","Intersection",,"HYDE PARK AVE","WEST ST","758442.640000000000","2920591.090000000000","42.2616284970682","-71.1221697605252"
"2018-03-23 08:27:08","mv","Other",,,,"776432.040000000000","2943325.150000000000","42.3237741246441","-71.0552761379171"
"2018-03-23 07:56:53","mv","Street","FLOYD ST","BLUE HILL AVE","LUCERNE ST","767780.550000000000","2930651.420000000000","42.2889661763641","-71.0876404925748"
"2018-03-23 07:50:43","ped","Intersection",,"PARKER ST","RUGGLES ST","766031.410000000000","2948081.150000000000","42.3369671500227","-71.0936517626102"
"2018-03-22 22:46:44","ped","Street","WASHINGTON ST","EUSTON RD","FIDELIS WAY","752155.640000000000","2951002.580000000000","42.3450264386338","-71.1451028756239"
"2018-03-22 21:25:06","mv","Intersection",,"MAGNOLIA ST","QUINCY ST","771611.790000000000","2939099.130000000000","42.3122453212985","-71.073178615623"
"2018-03-22 18:56:55","bike","Intersection",,"MASSACHUSETTS AVE","TREMONT ST","769631.610000000000","2948949.990000000000","42.3393034410084","-71.0803203812686"
"2018-03-22 16:46:21","ped","Intersection",,"PARK ST","GENEVA AVE","774537.050000000000","2933961.620000000000","42.2981070611064","-71.0624610239764"
"2018-03-22 16:37:18","mv","Intersection",,"TRUMAN PKWY","NEPONSET VALLEY PKWY","757633.300000000000","2911045.340000000000","42.2354438964836","-71.125314510326"
"2018-03-22 13:46:14","ped","Street","BENNINGTON ST","VIENNA ST","SWIFT ST","785054.520000000000","2963792.610000000000","42.380651290613","-71.023548260645"
"2018-03-22 13:32:02","mv","Intersection",,"BENNINGTON ST","NEPTUNE RD","784406.010000000000","2963853.140000000000","42.3799853908363","-71.0253677490789"
